,Unnamed: 0,Unnamed: 0.1,LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS10M_MIN,WS10M_MAX,WS10M,DATE
81664,141640,141640,38.25,-120.75,2015,7,10,27.15,13.66,19.87,0.22,55.1,94.77,0.98,3.47,2.24,2015-07-10 00:00:00
81665,141641,141641,38.25,-120.25,2015,7,10,21.37,9.62,15.52,0.85,62.24,86.86,0.17,3.28,1.75,2015-07-10 00:00:00
81666,141642,141642,38.25,-119.75,2015,7,10,17.6,6.46,12.07,1.62,66.4,79.95,0.6,2.87,1.69,2015-07-10 00:00:00
81667,141643,141643,38.25,-119.75,2015,7,10,17.6,6.46,12.07,1.62,66.4,79.95,0.6,2.87,1.69,2015-07-10 00:00:00
81668,141644,141644,38.25,-119.75,2015,7,10,17.6,6.46,12.07,1.62,66.4,79.95,0.6,2.87,1.69,2015-07-10 00:00:00
81669,141645,141645,38.25,-119.75,2015,7,10,17.6,6.46,12.07,1.62,66.4,79.95,0.6,2.87,1.69,2015-07-10 00:00:00
81670,141646,141646,38.75,-123.75,2015,7,10,17.55,14.33,15.63,0.48,88.44,100.24,1.12,3.16,2.04,2015-07-10 00:00:00
81671,141647,141647,38.75,-123.25,2015,7,10,22.15,13.42,16.96,1.4,76.66,97.96,1.33,3.21,2.11,2015-07-10 00:00:00
81672,141648,141648,38.75,-122.75,2015,7,10,25.73,13.53,18.77,1.58,66.66,97.29,1.83,3.61,2.66,2015-07-10 00:00:00
81673,141649,141649,38.75,-122.25,2015,7,10,28.39,14.22,20.57,1.7,60.24,98.48,2.41,4.26,3.24,2015-07-10 00:00:00
81674,141650,141650,38.75,-121.75,2015,7,10,29.76,14.9,21.72,1.61,56.86,100.03,2.42,4.5,3.47,2015-07-10 00:00:00
81675,141651,141651,38.75,-121.25,2015,7,10,29.37,14.87,21.43,0.33,54.73,98.7,1.31,3.63,2.92,2015-07-10 00:00:00
81676,141652,141652,38.75,-120.75,2015,7,10,24.05,11.14,17.65,0.26,59.5,91.18,0.23,3.45,1.99,2015-07-10 00:00:00
81677,141653,141653,38.75,-120.25,2015,7,10,20.17,8.33,14.26,0.68,63.93,84.01,0.4,3.04,1.73,2015-07-10 00:00:00
81678,141654,141654,38.75,-119.75,2015,7,10,19.28,7.85,13.4,1.3,62.37,80.42,0.52,2.55,1.34,2015-07-10 00:00:00
81679,141655,141655,38.75,-119.75,2015,7,10,19.28,7.85,13.4,1.3,62.37,80.42,0.52,2.55,1.34,2015-07-10 00:00:00
81680,141656,141656,38.75,-119.75,2015,7,10,19.28,7.85,13.4,1.3,62.37,80.42,0.52,2.55,1.34,2015-07-10 00:00:00
81681,141657,141657,38.75,-119.75,2015,7,10,19.28,7.85,13.4,1.3,62.37,80.42,0.52,2.55,1.34,2015-07-10 00:00:00
81682,141658,141658,35.25,-123.75,2015,7,11,17.7,16.9,17.36,0.2,83.38,101.61,1.21,3.73,2.5,2015-07-11 00:00:00
81683,141659,141659,35.25,-123.25,2015,7,11,17.72,17.19,17.47,0.14,83.72,101.61,1.48,4.06,2.79,2015-07-11 00:00:00
81684,141660,141660,35.25,-122.75,2015,7,11,17.98,17.22,17.53,0.15,84.42,101.6,2.18,4.43,3.31,2015-07-11 00:00:00
81685,141661,141661,35.25,-122.25,2015,7,11,17.99,17.17,17.52,0.17,85.75,101.57,2.94,5.26,4.1,2015-07-11 00:00:00
81686,141662,141662,35.25,-121.75,2015,7,11,17.6,17.34,17.47,0.15,86.73,101.42,3.2,6.39,4.69,2015-07-11 00:00:00
81687,141663,141663,35.25,-121.25,2015,7,11,18.34,16.49,17.53,0.07,85.22,100.98,2.15,6.6,4.38,2015-07-11 00:00:00
81688,141664,141664,35.25,-120.75,2015,7,11,23.82,14.86,18.89,0.09,70.64,98.96,0.98,6.6,3.72,2015-07-11 00:00:00
81689,141665,141665,35.25,-120.25,2015,7,11,28.79,14.45,20.94,0.06,55.71,96.73,0.7,6.19,3.23,2015-07-11 00:00:00
81690,141666,141666,35.25,-119.75,2015,7,11,31.79,15.57,23.06,0.02,45.78,95.7,1.0,5.48,2.74,2015-07-11 00:00:00
81691,141667,141667,35.25,-119.75,2015,7,11,31.79,15.57,23.06,0.02,45.78,95.7,1.0,5.48,2.74,2015-07-11 00:00:00
81692,141668,141668,35.25,-119.75,2015,7,11,31.79,15.57,23.06,0.02,45.78,95.7,1.0,5.48,2.74,2015-07-11 00:00:00
81693,141669,141669,35.25,-119.75,2015,7,11,31.79,15.57,23.06,0.02,45.78,95.7,1.0,5.48,2.74,2015-07-11 00:00:00
81694,141670,141670,35.25,-119.75,2015,7,11,31.79,15.57,23.06,0.02,45.78,95.7,1.0,5.48,2.74,2015-07-11 00:00:00
81695,141671,141671,35.25,-119.75,2015,7,11,31.79,15.57,23.06,0.02,45.78,95.7,1.0,5.48,2.74,2015-07-11 00:00:00
81696,141672,141672,35.25,-119.75,2015,7,11,31.79,15.57,23.06,0.02,45.78,95.7,1.0,5.48,2.74,2015-07-11 00:00:00
81697,141673,141673,35.25,-119.75,2015,7,11,31.79,15.57,23.06,0.02,45.78,95.7,1.0,5.48,2.74,2015-07-11 00:00:00
81698,141674,141674,35.25,-119.75,2015,7,11,31.79,15.57,23.06,0.02,45.78,95.7,1.0,5.48,2.74,2015-07-11 00:00:00
81699,141675,141675,35.75,-123.75,2015,7,11,17.35,16.59,17.04,0.22,83.85,101.61,1.5,3.59,2.58,2015-07-11 00:00:00
81700,141676,141676,35.75,-123.25,2015,7,11,17.58,16.8,17.19,0.14,83.8,101.6,1.54,3.7,2.7,2015-07-11 00:00:00
81701,141677,141677,35.75,-122.75,2015,7,11,17.82,16.93,17.27,0.09,84.54,101.59,2.11,4.09,3.14,2015-07-11 00:00:00
81702,141678,141678,35.75,-122.25,2015,7,11,17.57,16.91,17.26,0.08,85.46,101.34,2.7,5.16,3.85,2015-07-11 00:00:00
81703,141679,141679,35.75,-121.75,2015,7,11,18.72,16.5,17.48,0.07,82.92,100.54,2.68,6.04,4.22,2015-07-11 00:00:00
81704,141680,141680,35.75,-121.25,2015,7,11,22.68,14.94,18.61,0.03,71.19,98.79,1.15,5.51,3.54,2015-07-11 00:00:00
81705,141681,141681,35.75,-120.75,2015,7,11,27.89,14.17,20.6,0.04,57.19,97.43,0.45,6.14,3.49,2015-07-11 00:00:00
81706,141682,141682,35.75,-120.25,2015,7,11,31.92,15.36,23.04,0.03,47.03,97.5,0.51,5.93,3.46,2015-07-11 00:00:00
81707,141683,141683,35.75,-119.75,2015,7,11,34.36,17.31,25.22,0.01,40.98,98.5,1.34,6.07,3.3,2015-07-11 00:00:00
81708,141684,141684,35.75,-119.75,2015,7,11,34.36,17.31,25.22,0.01,40.98,98.5,1.34,6.07,3.3,2015-07-11 00:00:00
81709,141685,141685,35.75,-119.75,2015,7,11,34.36,17.31,25.22,0.01,40.98,98.5,1.34,6.07,3.3,2015-07-11 00:00:00
81710,141686,141686,35.75,-119.75,2015,7,11,34.36,17.31,25.22,0.01,40.98,98.5,1.34,6.07,3.3,2015-07-11 00:00:00
81711,141687,141687,36.25,-123.75,2015,7,11,17.22,16.42,16.85,0.2,83.81,101.6,1.58,3.46,2.64,2015-07-11 00:00:00
81712,141688,141688,36.25,-123.25,2015,7,11,17.44,16.54,16.97,0.12,83.73,101.59,1.61,3.49,2.64,2015-07-11 00:00:00
81713,141689,141689,36.25,-122.75,2015,7,11,17.6,16.63,17.02,0.08,84.59,101.59,1.77,4.04,2.94,2015-07-11 00:00:00
81714,141690,141690,36.25,-122.25,2015,7,11,17.66,16.48,17.01,0.06,84.55,101.07,2.08,4.8,3.32,2015-07-11 00:00:00
81715,141691,141691,36.25,-121.75,2015,7,11,20.78,15.15,17.55,0.05,78.0,99.54,1.96,5.69,3.44,2015-07-11 00:00:00
81716,141692,141692,36.25,-121.25,2015,7,11,28.21,13.58,19.79,0.02,58.64,96.5,0.83,5.46,3.24,2015-07-11 00:00:00
81717,141693,141693,36.25,-120.75,2015,7,11,31.85,14.27,22.48,0.01,46.99,96.49,0.7,4.9,3.29,2015-07-11 00:00:00
81718,141694,141694,36.25,-120.25,2015,7,11,34.32,16.37,24.97,0.0,40.64,98.08,1.26,5.28,3.37,2015-07-11 00:00:00
81719,141695,141695,36.25,-119.75,2015,7,11,35.09,18.16,26.36,0.0,38.21,99.14,2.17,4.78,3.14,2015-07-11 00:00:00
81720,141696,141696,36.25,-119.75,2015,7,11,35.09,18.16,26.36,0.0,38.21,99.14,2.17,4.78,3.14,2015-07-11 00:00:00
81721,141697,141697,36.25,-119.75,2015,7,11,35.09,18.16,26.36,0.0,38.21,99.14,2.17,4.78,3.14,2015-07-11 00:00:00
81722,141698,141698,36.25,-119.75,2015,7,11,35.09,18.16,26.36,0.0,38.21,99.14,2.17,4.78,3.14,2015-07-11 00:00:00
81723,141699,141699,36.75,-123.75,2015,7,11,17.07,16.33,16.71,0.18,83.6,101.59,1.78,3.46,2.7,2015-07-11 00:00:00
81724,141700,141700,36.75,-123.25,2015,7,11,17.2,16.38,16.77,0.11,83.79,101.58,1.42,3.71,2.72,2015-07-11 00:00:00
81725,141701,141701,36.75,-122.75,2015,7,11,17.25,16.44,16.85,0.07,83.75,101.41,1.51,4.52,3.08,2015-07-11 00:00:00
81726,141702,141702,36.75,-122.25,2015,7,11,19.03,15.73,17.13,0.05,80.74,100.61,1.6,4.9,3.09,2015-07-11 00:00:00
81727,141703,141703,36.75,-121.75,2015,7,11,23.51,13.94,18.09,0.03,71.54,99.02,1.48,5.18,2.94,2015-07-11 00:00:00
81728,141704,141704,36.75,-121.25,2015,7,11,30.59,13.59,20.57,0.01,54.61,96.75,1.19,5.97,3.72,2015-07-11 00:00:00
81729,141705,141705,36.75,-120.75,2015,7,11,33.56,14.88,23.41,0.0,45.09,97.66,1.72,5.91,3.94,2015-07-11 00:00:00
81730,141706,141706,36.75,-120.25,2015,7,11,34.95,16.51,25.34,0.0,40.17,98.72,2.73,5.33,3.85,2015-07-11 00:00:00
81731,141707,141707,36.75,-119.75,2015,7,11,33.41,16.79,25.16,0.01,39.75,97.21,1.76,3.63,2.95,2015-07-11 00:00:00
81732,141708,141708,36.75,-119.75,2015,7,11,33.41,16.79,25.16,0.01,39.75,97.21,1.76,3.63,2.95,2015-07-11 00:00:00
81733,141709,141709,36.75,-119.75,2015,7,11,33.41,16.79,25.16,0.01,39.75,97.21,1.76,3.63,2.95,2015-07-11 00:00:00
81734,141710,141710,36.75,-119.75,2015,7,11,33.41,16.79,25.16,0.01,39.75,97.21,1.76,3.63,2.95,2015-07-11 00:00:00
81735,141711,141711,37.25,-123.75,2015,7,11,16.96,16.34,16.65,0.13,82.97,101.57,1.83,3.53,2.76,2015-07-11 00:00:00
81736,141712,141712,37.25,-123.25,2015,7,11,16.89,16.3,16.61,0.08,83.88,101.55,1.64,4.16,2.95,2015-07-11 00:00:00
81737,141713,141713,37.25,-122.75,2015,7,11,17.41,16.37,16.79,0.05,82.13,101.15,1.73,4.92,3.37,2015-07-11 00:00:00
81738,141714,141714,37.25,-122.25,2015,7,11,20.82,14.96,17.51,0.02,75.32,100.09,1.82,5.33,3.42,2015-07-11 00:00:00
81739,141715,141715,37.25,-121.75,2015,7,11,26.43,13.43,19.05,0.01,64.03,98.71,1.75,5.48,3.34,2015-07-11 00:00:00
81740,141716,141716,37.25,-121.25,2015,7,11,31.78,14.18,21.68,0.0,51.38,97.99,1.74,6.34,4.13,2015-07-11 00:00:00
81741,141717,141717,37.25,-120.75,2015,7,11,33.95,15.75,24.14,0.0,43.96,99.07,2.85,6.13,4.41,2015-07-11 00:00:00
81742,141718,141718,37.25,-120.25,2015,7,11,33.15,15.82,24.29,0.03,41.62,97.17,2.14,4.8,3.64,2015-07-11 00:00:00
81743,141719,141719,37.25,-119.75,2015,7,11,28.78,13.48,21.32,0.06,44.72,91.24,0.47,4.39,2.39,2015-07-11 00:00:00
81744,141720,141720,37.25,-119.75,2015,7,11,28.78,13.48,21.32,0.06,44.72,91.24,0.47,4.39,2.39,2015-07-11 00:00:00
81745,141721,141721,37.25,-119.75,2015,7,11,28.78,13.48,21.32,0.06,44.72,91.24,0.47,4.39,2.39,2015-07-11 00:00:00
81746,141722,141722,37.25,-119.75,2015,7,11,28.78,13.48,21.32,0.06,44.72,91.24,0.47,4.39,2.39,2015-07-11 00:00:00
81747,141723,141723,37.75,-123.75,2015,7,11,16.7,16.29,16.46,0.06,83.9,101.56,1.71,3.84,2.71,2015-07-11 00:00:00
81748,141724,141724,37.75,-123.25,2015,7,11,17.08,15.89,16.46,0.05,83.94,101.41,1.9,4.57,3.18,2015-07-11 00:00:00
81749,141725,141725,37.75,-122.75,2015,7,11,18.76,15.18,16.9,0.03,79.85,100.92,2.21,5.3,3.56,2015-07-11 00:00:00
81750,141726,141726,37.75,-122.25,2015,7,11,22.5,14.31,18.03,0.01,71.27,100.16,2.52,6.16,4.04,2015-07-11 00:00:00
81751,141727,141727,37.75,-121.75,2015,7,11,27.67,13.87,19.94,0.0,60.06,99.45,2.61,7.22,4.41,2015-07-11 00:00:00
81752,141728,141728,37.75,-121.25,2015,7,11,32.17,14.76,22.53,0.0,49.12,99.32,2.38,6.62,4.27,2015-07-11 00:00:00
81753,141729,141729,37.75,-120.75,2015,7,11,32.62,15.37,23.52,0.0,43.91,97.98,2.07,5.51,3.75,2015-07-11 00:00:00
81754,141730,141730,37.75,-120.25,2015,7,11,29.16,13.23,21.2,0.07,45.15,92.23,0.31,4.66,2.54,2015-07-11 00:00:00
81755,141731,141731,37.75,-119.75,2015,7,11,24.1,9.61,16.8,0.19,50.55,84.01,0.3,4.56,2.2,2015-07-11 00:00:00
81756,141732,141732,37.75,-119.75,2015,7,11,24.1,9.61,16.8,0.19,50.55,84.01,0.3,4.56,2.2,2015-07-11 00:00:00
81757,141733,141733,37.75,-119.75,2015,7,11,24.1,9.61,16.8,0.19,50.55,84.01,0.3,4.56,2.2,2015-07-11 00:00:00
81758,141734,141734,37.75,-119.75,2015,7,11,24.1,9.61,16.8,0.19,50.55,84.01,0.3,4.56,2.2,2015-07-11 00:00:00
81759,141735,141735,38.25,-123.75,2015,7,11,16.47,15.7,16.13,0.04,86.05,101.33,1.56,4.15,2.63,2015-07-11 00:00:00
81760,141736,141736,38.25,-123.25,2015,7,11,18.87,14.43,16.49,0.08,80.74,100.55,1.93,4.71,3.07,2015-07-11 00:00:00
81761,141737,141737,38.25,-122.75,2015,7,11,22.17,13.47,17.54,0.07,72.04,99.77,2.58,5.5,3.61,2015-07-11 00:00:00
81762,141738,141738,38.25,-122.25,2015,7,11,25.86,13.48,19.21,0.07,62.97,99.78,2.87,6.58,4.31,2015-07-11 00:00:00
81763,141739,141739,38.25,-121.75,2015,7,11,29.21,14.28,21.16,0.07,54.94,100.3,2.92,7.55,4.69,2015-07-11 00:00:00
81764,141740,141740,38.25,-121.25,2015,7,11,31.78,15.01,22.86,0.0,48.09,100.05,2.18,6.49,3.85,2015-07-11 00:00:00
81765,141741,141741,38.25,-120.75,2015,7,11,29.93,13.48,21.5,0.0,46.3,94.96,0.64,5.07,2.62,2015-07-11 00:00:00
81766,141742,141742,38.25,-120.25,2015,7,11,25.65,9.73,17.71,0.08,49.65,87.08,0.48,4.69,2.26,2015-07-11 00:00:00
81767,141743,141743,38.25,-119.75,2015,7,11,22.72,6.98,14.68,0.28,52.43,80.19,0.4,4.37,2.22,2015-07-11 00:00:00
81768,141744,141744,38.25,-119.75,2015,7,11,22.72,6.98,14.68,0.28,52.43,80.19,0.4,4.37,2.22,2015-07-11 00:00:00
81769,141745,141745,38.25,-119.75,2015,7,11,22.72,6.98,14.68,0.28,52.43,80.19,0.4,4.37,2.22,2015-07-11 00:00:00
81770,141746,141746,38.25,-119.75,2015,7,11,22.72,6.98,14.68,0.28,52.43,80.19,0.4,4.37,2.22,2015-07-11 00:00:00
81771,141747,141747,38.75,-123.75,2015,7,11,17.94,14.59,15.92,0.16,85.02,100.46,1.26,4.09,2.28,2015-07-11 00:00:00
81772,141748,141748,38.75,-123.25,2015,7,11,22.23,12.89,16.99,0.29,73.01,98.18,1.6,4.12,2.5,2015-07-11 00:00:00
81773,141749,141749,38.75,-122.75,2015,7,11,26.45,12.81,19.06,0.22,60.42,97.49,2.19,5.15,3.34,2015-07-11 00:00:00
81774,141750,141750,38.75,-122.25,2015,7,11,30.03,13.72,21.33,0.15,51.77,98.66,2.45,6.48,4.05,2015-07-11 00:00:00
81775,141751,141751,38.75,-121.75,2015,7,11,32.07,14.75,22.95,0.13,47.33,100.2,2.36,6.96,4.16,2015-07-11 00:00:00
81776,141752,141752,38.75,-121.25,2015,7,11,31.83,14.78,23.06,0.01,45.63,98.87,1.23,5.96,3.46,2015-07-11 00:00:00
81777,141753,141753,38.75,-120.75,2015,7,11,27.59,11.53,19.69,0.0,47.36,91.38,0.79,4.47,2.52,2015-07-11 00:00:00
81778,141754,141754,38.75,-120.25,2015,7,11,24.28,8.6,16.42,0.05,50.05,84.25,0.37,4.84,2.5,2015-07-11 00:00:00
81779,141755,141755,38.75,-119.75,2015,7,11,23.96,7.97,15.8,0.32,48.77,80.66,0.17,4.59,2.17,2015-07-11 00:00:00
81780,141756,141756,38.75,-119.75,2015,7,11,23.96,7.97,15.8,0.32,48.77,80.66,0.17,4.59,2.17,2015-07-11 00:00:00
81781,141757,141757,38.75,-119.75,2015,7,11,23.96,7.97,15.8,0.32,48.77,80.66,0.17,4.59,2.17,2015-07-11 00:00:00
81782,141758,141758,38.75,-119.75,2015,7,11,23.96,7.97,15.8,0.32,48.77,80.66,0.17,4.59,2.17,2015-07-11 00:00:00
81783,141759,141759,35.25,-123.75,2015,7,12,18.42,17.6,18.0,0.13,80.46,101.84,1.47,4.7,3.03,2015-07-12 00:00:00
81784,141760,141760,35.25,-123.25,2015,7,12,18.41,17.72,17.99,0.09,81.57,101.82,1.79,5.07,3.43,2015-07-12 00:00:00
81785,141761,141761,35.25,-122.75,2015,7,12,18.33,17.76,17.93,0.13,82.91,101.81,2.27,5.8,3.98,2015-07-12 00:00:00
81786,141762,141762,35.25,-122.25,2015,7,12,18.13,17.58,17.8,0.13,84.66,101.78,3.02,6.96,4.76,2015-07-12 00:00:00
81787,141763,141763,35.25,-121.75,2015,7,12,17.87,17.46,17.66,0.12,85.95,101.62,3.55,7.66,5.37,2015-07-12 00:00:00
81788,141764,141764,35.25,-121.25,2015,7,12,18.71,16.77,17.69,0.16,84.78,101.17,3.22,7.25,5.03,2015-07-12 00:00:00
81789,141765,141765,35.25,-120.75,2015,7,12,24.22,15.2,18.99,0.35,69.52,99.14,2.49,6.51,4.19,2015-07-12 00:00:00
81790,141766,141766,35.25,-120.25,2015,7,12,29.8,14.76,21.23,0.23,52.18,96.91,1.68,6.37,3.61,2015-07-12 00:00:00
81791,141767,141767,35.25,-119.75,2015,7,12,33.49,15.71,23.66,0.07,40.56,95.88,1.19,6.1,3.01,2015-07-12 00:00:00
81792,141768,141768,35.25,-119.75,2015,7,12,33.49,15.71,23.66,0.07,40.56,95.88,1.19,6.1,3.01,2015-07-12 00:00:00
81793,141769,141769,35.25,-119.75,2015,7,12,33.49,15.71,23.66,0.07,40.56,95.88,1.19,6.1,3.01,2015-07-12 00:00:00
81794,141770,141770,35.25,-119.75,2015,7,12,33.49,15.71,23.66,0.07,40.56,95.88,1.19,6.1,3.01,2015-07-12 00:00:00
81795,141771,141771,35.25,-119.75,2015,7,12,33.49,15.71,23.66,0.07,40.56,95.88,1.19,6.1,3.01,2015-07-12 00:00:00
81796,141772,141772,35.25,-119.75,2015,7,12,33.49,15.71,23.66,0.07,40.56,95.88,1.19,6.1,3.01,2015-07-12 00:00:00
81797,141773,141773,35.25,-119.75,2015,7,12,33.49,15.71,23.66,0.07,40.56,95.88,1.19,6.1,3.01,2015-07-12 00:00:00
81798,141774,141774,35.25,-119.75,2015,7,12,33.49,15.71,23.66,0.07,40.56,95.88,1.19,6.1,3.01,2015-07-12 00:00:00
81799,141775,141775,35.25,-119.75,2015,7,12,33.49,15.71,23.66,0.07,40.56,95.88,1.19,6.1,3.01,2015-07-12 00:00:00
81800,141776,141776,35.75,-123.75,2015,7,12,18.09,17.23,17.72,0.13,80.53,101.83,1.69,4.71,3.19,2015-07-12 00:00:00
81801,141777,141777,35.75,-123.25,2015,7,12,18.12,17.4,17.75,0.1,81.38,101.82,1.99,5.0,3.51,2015-07-12 00:00:00
81802,141778,141778,35.75,-122.75,2015,7,12,18.01,17.51,17.69,0.08,82.85,101.81,2.28,5.64,3.95,2015-07-12 00:00:00
81803,141779,141779,35.75,-122.25,2015,7,12,17.88,17.28,17.54,0.07,84.23,101.56,2.83,6.53,4.55,2015-07-12 00:00:00
81804,141780,141780,35.75,-121.75,2015,7,12,19.05,16.55,17.6,0.07,82.16,100.75,3.18,6.79,4.82,2015-07-12 00:00:00
81805,141781,141781,35.75,-121.25,2015,7,12,22.66,15.2,18.45,0.07,71.4,98.99,2.25,5.76,3.94,2015-07-12 00:00:00
81806,141782,141782,35.75,-120.75,2015,7,12,28.0,14.92,20.59,0.19,54.83,97.63,1.55,5.68,3.64,2015-07-12 00:00:00
81807,141783,141783,35.75,-120.25,2015,7,12,32.2,15.89,23.22,0.13,43.44,97.69,0.93,6.16,3.6,2015-07-12 00:00:00
81808,141784,141784,35.75,-119.75,2015,7,12,35.23,17.37,25.63,0.05,37.1,98.68,1.35,6.06,3.42,2015-07-12 00:00:00
81809,141785,141785,35.75,-119.75,2015,7,12,35.23,17.37,25.63,0.05,37.1,98.68,1.35,6.06,3.42,2015-07-12 00:00:00
81810,141786,141786,35.75,-119.75,2015,7,12,35.23,17.37,25.63,0.05,37.1,98.68,1.35,6.06,3.42,2015-07-12 00:00:00
81811,141787,141787,35.75,-119.75,2015,7,12,35.23,17.37,25.63,0.05,37.1,98.68,1.35,6.06,3.42,2015-07-12 00:00:00
81812,141788,141788,36.25,-123.75,2015,7,12,17.95,16.92,17.52,0.12,80.56,101.83,1.87,4.77,3.36,2015-07-12 00:00:00
81813,141789,141789,36.25,-123.25,2015,7,12,17.89,17.08,17.55,0.1,81.25,101.82,2.19,5.01,3.57,2015-07-12 00:00:00
81814,141790,141790,36.25,-122.75,2015,7,12,17.74,17.21,17.49,0.08,82.72,101.81,2.29,5.42,3.88,2015-07-12 00:00:00
81815,141791,141791,36.25,-122.25,2015,7,12,18.31,16.63,17.38,0.06,82.91,101.28,2.46,5.72,4.0,2015-07-12 00:00:00
81816,141792,141792,36.25,-121.75,2015,7,12,20.94,15.23,17.68,0.05,76.89,99.75,2.44,5.37,3.81,2015-07-12 00:00:00
81817,141793,141793,36.25,-121.25,2015,7,12,27.12,13.88,19.28,0.02,59.22,96.71,1.74,5.16,3.48,2015-07-12 00:00:00
81818,141794,141794,36.25,-120.75,2015,7,12,31.2,15.44,22.23,0.02,44.53,96.7,0.93,4.99,3.44,2015-07-12 00:00:00
81819,141795,141795,36.25,-120.25,2015,7,12,33.78,17.61,25.01,0.02,37.39,98.29,0.83,5.51,3.36,2015-07-12 00:00:00
81820,141796,141796,36.25,-119.75,2015,7,12,35.31,19.1,26.75,0.01,34.6,99.34,1.74,4.93,3.0,2015-07-12 00:00:00
81821,141797,141797,36.25,-119.75,2015,7,12,35.31,19.1,26.75,0.01,34.6,99.34,1.74,4.93,3.0,2015-07-12 00:00:00
81822,141798,141798,36.25,-119.75,2015,7,12,35.31,19.1,26.75,0.01,34.6,99.34,1.74,4.93,3.0,2015-07-12 00:00:00
81823,141799,141799,36.25,-119.75,2015,7,12,35.31,19.1,26.75,0.01,34.6,99.34,1.74,4.93,3.0,2015-07-12 00:00:00
81824,141800,141800,36.75,-123.75,2015,7,12,17.8,16.67,17.31,0.1,80.92,101.82,2.05,4.9,3.52,2015-07-12 00:00:00
81825,141801,141801,36.75,-123.25,2015,7,12,17.72,16.73,17.28,0.08,81.91,101.81,2.35,5.07,3.69,2015-07-12 00:00:00
81826,141802,141802,36.75,-122.75,2015,7,12,17.87,16.83,17.28,0.06,82.41,101.63,2.57,5.54,4.01,2015-07-12 00:00:00
81827,141803,141803,36.75,-122.25,2015,7,12,19.81,15.78,17.49,0.05,79.24,100.83,2.36,5.39,3.7,2015-07-12 00:00:00
81828,141804,141804,36.75,-121.75,2015,7,12,24.05,14.17,18.3,0.03,69.83,99.24,1.98,4.76,3.16,2015-07-12 00:00:00
81829,141805,141805,36.75,-121.25,2015,7,12,30.07,14.04,20.37,0.01,53.79,96.96,1.83,6.25,3.94,2015-07-12 00:00:00
81830,141806,141806,36.75,-120.75,2015,7,12,32.89,16.24,23.44,0.0,42.1,97.87,1.41,6.3,3.95,2015-07-12 00:00:00
81831,141807,141807,36.75,-120.25,2015,7,12,34.37,18.27,25.57,0.0,36.79,98.94,1.74,6.43,3.6,2015-07-12 00:00:00
81832,141808,141808,36.75,-119.75,2015,7,12,33.48,18.55,25.57,0.0,36.04,97.42,1.26,4.95,2.63,2015-07-12 00:00:00
81833,141809,141809,36.75,-119.75,2015,7,12,33.48,18.55,25.57,0.0,36.04,97.42,1.26,4.95,2.63,2015-07-12 00:00:00
81834,141810,141810,36.75,-119.75,2015,7,12,33.48,18.55,25.57,0.0,36.04,97.42,1.26,4.95,2.63,2015-07-12 00:00:00
81835,141811,141811,36.75,-119.75,2015,7,12,33.48,18.55,25.57,0.0,36.04,97.42,1.26,4.95,2.63,2015-07-12 00:00:00
81836,141812,141812,37.25,-123.75,2015,7,12,17.5,16.52,17.08,0.07,82.01,101.81,2.33,4.98,3.66,2015-07-12 00:00:00
81837,141813,141813,37.25,-123.25,2015,7,12,17.38,16.55,16.98,0.05,83.41,101.78,2.63,5.17,3.88,2015-07-12 00:00:00
81838,141814,141814,37.25,-122.75,2015,7,12,18.21,16.28,17.14,0.04,81.71,101.37,2.91,5.46,4.08,2015-07-12 00:00:00
81839,141815,141815,37.25,-122.25,2015,7,12,21.76,15.08,17.81,0.02,74.24,100.3,2.77,5.5,3.82,2015-07-12 00:00:00
81840,141816,141816,37.25,-121.75,2015,7,12,27.36,13.9,19.27,0.01,62.0,98.92,2.44,5.57,3.55,2015-07-12 00:00:00
81841,141817,141817,37.25,-121.25,2015,7,12,32.38,14.87,21.89,0.0,49.0,98.2,2.09,7.26,4.37,2015-07-12 00:00:00
81842,141818,141818,37.25,-120.75,2015,7,12,34.3,17.27,24.66,0.0,40.03,99.28,2.21,7.28,4.33,2015-07-12 00:00:00
81843,141819,141819,37.25,-120.25,2015,7,12,33.36,17.48,24.83,0.0,37.79,97.38,2.04,5.56,3.32,2015-07-12 00:00:00
81844,141820,141820,37.25,-119.75,2015,7,12,29.27,14.99,21.78,0.0,40.71,91.46,0.11,3.71,2.1,2015-07-12 00:00:00
81845,141821,141821,37.25,-119.75,2015,7,12,29.27,14.99,21.78,0.0,40.71,91.46,0.11,3.71,2.1,2015-07-12 00:00:00
81846,141822,141822,37.25,-119.75,2015,7,12,29.27,14.99,21.78,0.0,40.71,91.46,0.11,3.71,2.1,2015-07-12 00:00:00
81847,141823,141823,37.25,-119.75,2015,7,12,29.27,14.99,21.78,0.0,40.71,91.46,0.11,3.71,2.1,2015-07-12 00:00:00
81848,141824,141824,37.75,-123.75,2015,7,12,17.11,16.37,16.77,0.03,84.73,101.79,2.71,5.02,3.79,2015-07-12 00:00:00
81849,141825,141825,37.75,-123.25,2015,7,12,17.66,15.92,16.78,0.02,84.47,101.64,2.96,5.41,4.06,2015-07-12 00:00:00
81850,141826,141826,37.75,-122.75,2015,7,12,19.49,15.16,17.24,0.01,79.66,101.14,3.12,5.33,4.06,2015-07-12 00:00:00
